                                        Data Report
                                                                  File created on:2022-09-04 12:03:34

Device Model:RC-51H
Serial Number:EL2104003867
Firmware Version:V2,2
Trip Number:0000001
Trip Description:Temperature recording.                                                                             
Start Mode:Press Button 
Logging Interval:0:5:0
Start Delay:0H0M
Repeat Start:Enable
Time Zone:UTC +00:00
Stop Mode:Press Button  + Use Software
Light:Disable
Alarm Logging Interval Shorten:Disable
Mark Time    N/A
First Reading:2022-08-29 19:24:05
Last Reading:2022-09-04 09:59:05
Maximum:26,4°C / 81,7%RH
Minimum:21,2°C / 37,5%RH
Average:22,8°C / 53,5%RH
Mean Kinetic Temperature (MKT):22,8°C
Logging Duration:5D 14H 35M 0S
Current Readings:1616
First Alarm(Temperature):N/A
First Alarm(Humidity):N/A

       No.                     Time       Temperature°C  Humidity%RH
      1331           03.09.2022 10:14:05      22,5             53,4
      1332           03.09.2022 10:19:05      22,5             53,5
      1333           03.09.2022 10:24:05      22,5             53,5
      1334           03.09.2022 10:29:05      22,5             53,4
      1335           03.09.2022 10:34:05      22,5             53,4
      1336           03.09.2022 10:39:05      22,5             53,4
      1337           03.09.2022 10:44:05      22,6             53,3
      1338           03.09.2022 10:49:05      22,7             53,1
      1339           03.09.2022 10:54:05      22,7             53,2
      1340           03.09.2022 10:59:05      22,7             53,4
      1341           03.09.2022 11:04:05      22,7             53,3
      1342           03.09.2022 11:09:05      22,8             53,3
      1343           03.09.2022 11:14:05      22,8             53,4
      1344           03.09.2022 11:19:05      22,7             53,5
      1345           03.09.2022 11:24:05      22,7             53,6
      1346           03.09.2022 11:29:05      22,7             53,7
      1347           03.09.2022 11:34:05      22,7             53,9
      1348           03.09.2022 11:39:05      22,7             54,1
      1349           03.09.2022 11:44:05      22,7             54,7
      1350           03.09.2022 11:49:05      22,8             54,8
      1351           03.09.2022 11:54:05      22,8             55,1
      1352           03.09.2022 11:59:05      22,8             54,8
      1353           03.09.2022 12:04:05      22,9             54,8
      1354           03.09.2022 12:09:05      22,9             54,9
      1355           03.09.2022 12:14:05      22,9             54,8
      1356           03.09.2022 12:19:05      22,9               55
      1357           03.09.2022 12:24:05      22,9               55
      1358           03.09.2022 12:29:05      22,9               55
      1359           03.09.2022 12:34:05      22,8             55,1
      1360           03.09.2022 12:39:05      22,9               55
      1361           03.09.2022 12:44:05      22,9             55,2
      1362           03.09.2022 12:49:05      22,9             55,3
      1363           03.09.2022 12:54:05      22,9             54,9
      1364           03.09.2022 12:59:05      22,9             55,1
      1365           03.09.2022 13:04:05        23               55
      1366           03.09.2022 13:09:05        23               55
      1367           03.09.2022 13:14:05        23             55,3
      1368           03.09.2022 13:19:05        23             56,2
      1369           03.09.2022 13:24:05        23             67,4
      1370           03.09.2022 13:29:05        23             62,6
      1371           03.09.2022 13:34:05        23               60
      1372           03.09.2022 13:39:05      22,9             57,5
      1373           03.09.2022 13:44:05      22,9             58,2
      1374           03.09.2022 13:49:05      22,9             57,1
      1375           03.09.2022 13:54:05      22,8             56,7
      1376           03.09.2022 13:59:05      22,8             56,5
      1377           03.09.2022 14:04:05      22,8             56,4
      1378           03.09.2022 14:09:05      22,8               58
      1379           03.09.2022 14:14:05      22,8               58
      1380           03.09.2022 14:19:05      22,8             58,2
      1381           03.09.2022 14:24:05      22,8             58,7
      1382           03.09.2022 14:29:05      22,8             59,2
      1383           03.09.2022 14:34:05      22,8             59,4
      1384           03.09.2022 14:39:05      22,7             59,9
      1385           03.09.2022 14:44:05      22,7             60,2
      1386           03.09.2022 14:49:05      22,7             60,2
      1387           03.09.2022 14:54:05      22,7             60,4
      1388           03.09.2022 14:59:05      22,7             61,5
      1389           03.09.2022 15:04:05      22,7             62,1
      1390           03.09.2022 15:09:05      22,7               62
      1391           03.09.2022 15:14:05      22,7             62,3
      1392           03.09.2022 15:19:05      22,7               62
      1393           03.09.2022 15:24:05      22,7             61,9
      1394           03.09.2022 15:29:05      22,7             61,7
      1395           03.09.2022 15:34:05      22,7             60,6
      1396           03.09.2022 15:39:05      22,7             60,7
      1397           03.09.2022 15:44:05      22,7             61,1
      1398           03.09.2022 15:49:05      22,8             61,2
      1399           03.09.2022 15:54:05      22,8             61,2
      1400           03.09.2022 15:59:05      22,8             61,5
      1401           03.09.2022 16:04:05      22,8             61,6
      1402           03.09.2022 16:09:05      22,8             61,6
      1403           03.09.2022 16:14:05      22,8             61,9
      1404           03.09.2022 16:19:05      22,9             61,9
      1405           03.09.2022 16:24:05      22,8             61,9
      1406           03.09.2022 16:29:05      22,8             62,2
      1407           03.09.2022 16:34:05      22,8             62,6
      1408           03.09.2022 16:39:05      22,8               63
      1409           03.09.2022 16:44:05      22,8               63
      1410           03.09.2022 16:49:05      22,8             62,8
      1411           03.09.2022 16:54:05      22,7               63
      1412           03.09.2022 16:59:05      22,7               63
      1413           03.09.2022 17:04:05      22,7             63,5
      1414           03.09.2022 17:09:05      22,7             63,5
      1415           03.09.2022 17:14:05      22,7             63,2
      1416           03.09.2022 17:19:05      22,7             63,9
      1417           03.09.2022 17:24:05      22,7               63
      1418           03.09.2022 17:29:05      22,6             63,9
      1419           03.09.2022 17:34:05      22,6             63,2
      1420           03.09.2022 17:39:05      22,6             63,4
      1421           03.09.2022 17:44:05      22,7             64,9
      1422           03.09.2022 17:49:05      22,7             65,3
      1423           03.09.2022 17:54:05      22,7               66
      1424           03.09.2022 17:59:05      22,8             65,6
      1425           03.09.2022 18:04:05      22,8             65,2
      1426           03.09.2022 18:09:05      22,8               65
      1427           03.09.2022 18:14:05      22,8             64,8
      1428           03.09.2022 18:19:05      22,8             64,6
      1429           03.09.2022 18:24:05      22,8             64,7
      1430           03.09.2022 18:29:05      22,8             64,6
      1431           03.09.2022 18:34:05      22,8             64,4
      1432           03.09.2022 18:39:05      22,7             64,3
      1433           03.09.2022 18:44:05      22,7             64,2
      1434           03.09.2022 18:49:05      22,7             64,1
      1435           03.09.2022 18:54:05      22,7             64,1
      1436           03.09.2022 18:59:05      22,7             64,2
      1437           03.09.2022 19:04:05      22,7             64,2
      1438           03.09.2022 19:09:05      22,7               64
      1439           03.09.2022 19:14:05      22,6             64,1
      1440           03.09.2022 19:19:05      22,6             64,2
      1441           03.09.2022 19:24:05      22,6               64
      1442           03.09.2022 19:29:05      22,7             65,1
      1443           03.09.2022 19:34:05      22,7             64,8
      1444           03.09.2022 19:39:05      22,7             64,7
      1445           03.09.2022 19:44:05      22,7             64,6
      1446           03.09.2022 19:49:05      22,6             64,6
      1447           03.09.2022 19:54:05      22,7             64,8
      1448           03.09.2022 19:59:05      22,6             65,2
      1449           03.09.2022 20:04:05      22,6             65,2
      1450           03.09.2022 20:09:05      22,6             65,4
      1451           03.09.2022 20:14:05      22,6             65,6
      1452           03.09.2022 20:19:05      22,6             65,6
      1453           03.09.2022 20:24:05      22,6             65,5
      1454           03.09.2022 20:29:05      22,6             65,6
      1455           03.09.2022 20:34:05      22,6             65,5
      1456           03.09.2022 20:39:05      22,6             65,5
      1457           03.09.2022 20:44:05      22,6             65,6
      1458           03.09.2022 20:49:05      22,6             65,5
      1459           03.09.2022 20:54:05      22,6             65,5
      1460           03.09.2022 20:59:05      22,6             65,7
      1461           03.09.2022 21:04:05      22,6             65,7
      1462           03.09.2022 21:09:05      22,6             65,5
      1463           03.09.2022 21:14:05      22,6             65,4
      1464           03.09.2022 21:19:05      22,6             65,4
      1465           03.09.2022 21:24:05      22,6             65,4
      1466           03.09.2022 21:29:05      22,5             65,4
      1467           03.09.2022 21:34:05      22,6             65,4
      1468           03.09.2022 21:39:05      22,6             65,4
      1469           03.09.2022 21:44:05      22,6             65,4
      1470           03.09.2022 21:49:05      22,5             65,5
      1471           03.09.2022 21:54:05      22,6             65,4
      1472           03.09.2022 21:59:05      22,6             64,6
      1473           03.09.2022 22:04:05      22,7             63,8
      1474           03.09.2022 22:09:05      22,7             63,4
      1475           03.09.2022 22:14:05      22,7               63
      1476           03.09.2022 22:19:05      22,7             62,6
      1477           03.09.2022 22:24:05      22,8             62,4
      1478           03.09.2022 22:29:05      22,8             62,3
      1479           03.09.2022 22:34:05      22,8             62,1
      1480           03.09.2022 22:39:05      22,8             61,9
      1481           03.09.2022 22:44:05      22,8             61,7
      1482           03.09.2022 22:49:05      22,8             61,8
      1483           03.09.2022 22:54:05      22,8             61,5
      1484           03.09.2022 22:59:05      22,8             61,6
      1485           03.09.2022 23:04:05      22,8             61,5
      1486           03.09.2022 23:09:05      22,7             61,4
      1487           03.09.2022 23:14:05      22,7             61,3
      1488           03.09.2022 23:19:05      22,7             61,3
      1489           03.09.2022 23:24:05      22,7             61,1
      1490           03.09.2022 23:29:05      22,6             60,9
      1491           03.09.2022 23:34:05      22,6               61
      1492           03.09.2022 23:39:05      22,6             60,9
      1493           03.09.2022 23:44:05      22,6             60,8
      1494           03.09.2022 23:49:05      22,6             60,9
      1495           03.09.2022 23:54:05      22,6             60,9
      1496           03.09.2022 23:59:05      22,6             60,9
      1497           04.09.2022 00:04:05      22,6               61
      1498           04.09.2022 00:09:05      22,6             60,9
      1499           04.09.2022 00:14:05      22,6             60,8
      1500           04.09.2022 00:19:05      22,6             60,9
      1501           04.09.2022 00:24:05      22,6             60,8
      1502           04.09.2022 00:29:05      22,6             60,8
      1503           04.09.2022 00:34:05      22,6             60,8
      1504           04.09.2022 00:39:05      22,6             60,9
      1505           04.09.2022 00:44:05      22,5             60,7
      1506           04.09.2022 00:49:05      22,6             60,4
      1507           04.09.2022 00:54:05      22,5             60,2
      1508           04.09.2022 00:59:05      22,5             60,1
      1509           04.09.2022 01:04:05      22,5             60,1
      1510           04.09.2022 01:09:05      22,5               60
      1511           04.09.2022 01:14:05      22,5               60
      1512           04.09.2022 01:19:05      22,5               60
      1513           04.09.2022 01:24:05      22,5               60
      1514           04.09.2022 01:29:05      22,5             60,1
      1515           04.09.2022 01:34:05      22,5               60
      1516           04.09.2022 01:39:05      22,5               60
      1517           04.09.2022 01:44:05      22,5             59,7
      1518           04.09.2022 01:49:05      22,5             59,7
      1519           04.09.2022 01:54:05      22,5             59,6
      1520           04.09.2022 01:59:05      22,5             59,8
      1521           04.09.2022 02:04:05      22,5             59,7
      1522           04.09.2022 02:09:05      22,5             59,7
      1523           04.09.2022 02:14:05      22,5             59,9
      1524           04.09.2022 02:19:05      22,5             59,9
      1525           04.09.2022 02:24:05      22,5             59,9
      1526           04.09.2022 02:29:05      22,5             59,9
      1527           04.09.2022 02:34:05      22,5             59,6
      1528           04.09.2022 02:39:05      22,5             59,7
      1529           04.09.2022 02:44:05      22,5             59,8
      1530           04.09.2022 02:49:05      22,5             59,7
      1531           04.09.2022 02:54:05      22,5             59,6
      1532           04.09.2022 02:59:05      22,5             59,5
      1533           04.09.2022 03:04:05      22,5             59,4
      1534           04.09.2022 03:09:05      22,5             59,5
      1535           04.09.2022 03:14:05      22,5             59,4
      1536           04.09.2022 03:19:05      22,5             59,1
      1537           04.09.2022 03:24:05      22,5             59,1
      1538           04.09.2022 03:29:05      22,5               59
      1539           04.09.2022 03:34:05      22,4             59,1
      1540           04.09.2022 03:39:05      22,4             58,9
      1541           04.09.2022 03:44:05      22,5             58,9
      1542           04.09.2022 03:49:05      22,5             58,8
      1543           04.09.2022 03:54:05      22,5             58,8
      1544           04.09.2022 03:59:05      22,4             58,8
      1545           04.09.2022 04:04:05      22,4             58,9
      1546           04.09.2022 04:09:05      22,5             58,8
      1547           04.09.2022 04:14:05      22,4             58,8
      1548           04.09.2022 04:19:05      22,5             58,8
      1549           04.09.2022 04:24:05      22,4             58,7
      1550           04.09.2022 04:29:05      22,4             58,7
      1551           04.09.2022 04:34:05      22,5             58,8
      1552           04.09.2022 04:39:05      22,4             58,8
      1553           04.09.2022 04:44:05      22,5             58,8
      1554           04.09.2022 04:49:05      22,5             59,2
      1555           04.09.2022 04:54:05      22,5               59
      1556           04.09.2022 04:59:05      22,4             59,1
      1557           04.09.2022 05:04:05      22,4             59,2
      1558           04.09.2022 05:09:05      22,5             59,2
      1559           04.09.2022 05:14:05      22,5             59,2
      1560           04.09.2022 05:19:05      22,5             59,1
      1561           04.09.2022 05:24:05      22,5               59
      1562           04.09.2022 05:29:05      22,5               59
      1563           04.09.2022 05:34:05      22,5               59
      1564           04.09.2022 05:39:05      22,6             58,9
      1565           04.09.2022 05:44:05      22,6             58,8
      1566           04.09.2022 05:49:05      22,6             58,9
      1567           04.09.2022 05:54:05      22,6             59,2
      1568           04.09.2022 05:59:05      22,6             59,2
      1569           04.09.2022 06:04:05      22,6             59,1
      1570           04.09.2022 06:09:05      22,6             58,9
      1571           04.09.2022 06:14:05      22,7             58,3
      1572           04.09.2022 06:19:05      22,7             58,1
      1573           04.09.2022 06:24:05      22,8             59,9
      1574           04.09.2022 06:29:05        23             74,5
      1575           04.09.2022 06:34:05        23             76,2
      1576           04.09.2022 06:39:05        23             68,9
      1577           04.09.2022 06:44:05        23             61,7
      1578           04.09.2022 06:49:05      22,9             61,9
      1579           04.09.2022 06:54:05      22,8             62,7
      1580           04.09.2022 06:59:05      22,7             63,6
      1581           04.09.2022 07:04:05      22,7             63,8
      1582           04.09.2022 07:09:05      22,7               64
      1583           04.09.2022 07:14:05      22,6             64,6
      1584           04.09.2022 07:19:05      22,6             64,9
      1585           04.09.2022 07:24:05      22,6             65,2
      1586           04.09.2022 07:29:05      22,6             65,3
      1587           04.09.2022 07:34:05      22,6               65
      1588           04.09.2022 07:39:05      22,6             64,7
      1589           04.09.2022 07:44:05      22,6             64,8
      1590           04.09.2022 07:49:05      22,6             65,6
      1591           04.09.2022 07:54:05      22,7             66,4
      1592           04.09.2022 07:59:05      22,7             67,1
      1593           04.09.2022 08:04:05      22,8             66,6
      1594           04.09.2022 08:09:05      22,8               67
      1595           04.09.2022 08:14:05      22,7             67,4
      1596           04.09.2022 08:19:05      22,8             67,4
      1597           04.09.2022 08:24:05      22,7             67,8
      1598           04.09.2022 08:29:05      22,7             67,6
      1599           04.09.2022 08:34:05      22,7             67,4
      1600           04.09.2022 08:39:05      22,7             67,4
      1601           04.09.2022 08:44:05      22,7             67,4
      1602           04.09.2022 08:49:05      22,7             67,6
      1603           04.09.2022 08:54:05      22,7             67,7
      1604           04.09.2022 08:59:05      22,7             67,5
      1605           04.09.2022 09:04:05      22,8             67,4
      1606           04.09.2022 09:09:05      22,8             67,3
      1607           04.09.2022 09:14:05      22,8             67,5
      1608           04.09.2022 09:19:05      22,8             67,3
      1609           04.09.2022 09:24:05      22,8             67,6
      1610           04.09.2022 09:29:05      22,8             67,5
      1611           04.09.2022 09:34:05      22,8             67,2
      1612           04.09.2022 09:39:05      22,9             68,5
      1613           04.09.2022 09:44:05      22,9             68,1
      1614           04.09.2022 09:49:05      22,9               68
      1615           04.09.2022 09:54:05      22,9             67,5
      1616           04.09.2022 09:59:05        23               67

