                                        Data Report
                                                                  File created on:2022-10-09 15:21:52

Device Model:GSP-6
Serial Number:EFG217104173
Trip Description:GSP-6 temperature & humidity Data Logger
Logging Interval:0:5:0
Start Time:2022-10-01 16:34:12
Button Stop:Enable
Storage Mode:Circular Logging
Alarm Tone:Disable
Alarm Logging Interval Shorten (1 min):Disable
Data Points:2290
Mean Kinetic Temperature (MKT):19,9
First Reading:2022-10-01 16:34:12
Last Reading:2022-10-09 15:19:12
Maximum(Temperature):21,4°C/59,8%
Minimum(Temperature):18,5°C/50,8%
Average(Temperature):19,9°C/55,9%
First Alarm:N/A/N/A
Logging Duration:7D 22H 45M 0S
H1:(Temperature)    60°C    Normal
L1:(Temperature)    -30°C    Normal
H1:(Humidity)    90%    Normal
L1:(Humidity)    10%    Normal


       No.                      TimeTemperature°C  Humidity%
         1           01.10.2022 16:34:12      21,4           51,3
         2           01.10.2022 16:39:12      20,6           50,8
         3           01.10.2022 16:44:12      20,5             52
         4           01.10.2022 16:49:12      20,5           52,4
         5           01.10.2022 16:54:12      20,4           52,9
         6           01.10.2022 16:59:12      20,3           51,8
         7           01.10.2022 17:04:12      20,2           53,2
         8           01.10.2022 17:09:12      19,9           53,8
         9           01.10.2022 17:14:12      19,8           54,1
        10           01.10.2022 17:19:12      19,8           54,3
        11           01.10.2022 17:24:12      19,9           54,3
        12           01.10.2022 17:29:12      19,9           54,3
        13           01.10.2022 17:34:12        20           54,3
        14           01.10.2022 17:39:12      19,9           54,3
        15           01.10.2022 17:44:12      19,9           54,5
        16           01.10.2022 17:49:12      19,9           54,5
        17           01.10.2022 17:54:12      19,9           54,5
        18           01.10.2022 17:59:12      19,9           54,5
        19           01.10.2022 18:04:12        20           54,7
        20           01.10.2022 18:09:12        20           54,7
        21           01.10.2022 18:14:12        20           54,7
        22           01.10.2022 18:19:12        20           54,7
        23           01.10.2022 18:24:12        20           54,7
        24           01.10.2022 18:29:12        20           54,7
        25           01.10.2022 18:34:12        20           54,7
        26           01.10.2022 18:39:12        20           54,7
        27           01.10.2022 18:44:12        20           54,7
        28           01.10.2022 18:49:12      19,9           54,8
        29           01.10.2022 18:54:12      19,9           54,7
        30           01.10.2022 18:59:12      19,9           54,7
        31           01.10.2022 19:04:12      19,9           54,7
        32           01.10.2022 19:09:12      19,9           54,7
        33           01.10.2022 19:14:12      20,1           55,3
        34           01.10.2022 19:19:12      19,9           54,7
        35           01.10.2022 19:24:12      19,9           54,7
        36           01.10.2022 19:29:12      19,9           54,7
        37           01.10.2022 19:34:12      19,9           54,7
        38           01.10.2022 19:39:12      19,8           54,7
        39           01.10.2022 19:44:12      19,8           54,7
        40           01.10.2022 19:49:12      19,8           54,7
        41           01.10.2022 19:54:12      19,8           54,7
        42           01.10.2022 19:59:12      19,8           54,7
        43           01.10.2022 20:04:12      19,8           54,7
        44           01.10.2022 20:09:12      19,8           54,7
        45           01.10.2022 20:14:12      19,8           54,7
        46           01.10.2022 20:19:12      19,8           54,7
        47           01.10.2022 20:24:12      19,8           54,7
        48           01.10.2022 20:29:12      19,8           54,7
        49           01.10.2022 20:34:12      19,8           54,7
        50           01.10.2022 20:39:12      19,8           54,6
        51           01.10.2022 20:44:12      19,8           54,6
        52           01.10.2022 20:49:12      19,8           54,6
        53           01.10.2022 20:54:12      19,8           54,6
        54           01.10.2022 20:59:12      19,8           54,6
        55           01.10.2022 21:04:12      19,8           54,6
        56           01.10.2022 21:09:12      19,8           54,6
        57           01.10.2022 21:14:12      19,8           54,6
        58           01.10.2022 21:19:12      19,8           54,6
        59           01.10.2022 21:24:12      19,8           54,7
        60           01.10.2022 21:29:12      19,8           54,6
        61           01.10.2022 21:34:12      19,8           54,6
        62           01.10.2022 21:39:12      19,8           54,7
        63           01.10.2022 21:44:12      19,7           54,7
        64           01.10.2022 21:49:12      19,7           54,7
        65           01.10.2022 21:54:12      19,7           54,7
        66           01.10.2022 21:59:12      19,7           54,7
        67           01.10.2022 22:04:12      19,7           54,7
        68           01.10.2022 22:09:12      19,7           54,7
        69           01.10.2022 22:14:12      19,7           54,6
        70           01.10.2022 22:19:12      19,7           54,7
        71           01.10.2022 22:24:12      19,7           54,6
        72           01.10.2022 22:29:12      19,7           54,7
        73           01.10.2022 22:34:12      19,6           54,7
        74           01.10.2022 22:39:12      19,6           54,7
        75           01.10.2022 22:44:12      19,6           54,7
        76           01.10.2022 22:49:12      19,6           54,7
        77           01.10.2022 22:54:12      19,6           54,6
        78           01.10.2022 22:59:12      19,6           54,6
        79           01.10.2022 23:04:12      19,6           54,7
        80           01.10.2022 23:09:12      19,6           54,7
        81           01.10.2022 23:14:12      19,6           54,7
        82           01.10.2022 23:19:12      19,6           54,6
        83           01.10.2022 23:24:12      19,6           54,7
        84           01.10.2022 23:29:12      19,6           54,7
        85           01.10.2022 23:34:12      19,6           54,7
        86           01.10.2022 23:39:12      19,6           54,7
        87           01.10.2022 23:44:12      19,5           54,7
        88           01.10.2022 23:49:12      19,5           54,7
        89           01.10.2022 23:54:12      19,5           54,7
        90           01.10.2022 23:59:12      19,5           54,7
        91           02.10.2022 00:04:12      19,5           54,7
        92           02.10.2022 00:09:12      19,5           54,7
        93           02.10.2022 00:14:12      19,5           54,7
        94           02.10.2022 00:19:12      19,5           54,7
        95           02.10.2022 00:24:12      19,5           54,7
        96           02.10.2022 00:29:12      19,5           54,7
        97           02.10.2022 00:34:12      19,5           54,7
        98           02.10.2022 00:39:12      19,5           54,7
        99           02.10.2022 00:44:12      19,5           54,7
       100           02.10.2022 00:49:12      19,5           54,7
       101           02.10.2022 00:54:12      19,5           54,8
       102           02.10.2022 00:59:12      19,4           54,7
       103           02.10.2022 01:04:12      19,4           54,8
       104           02.10.2022 01:09:12      19,4           54,7
       105           02.10.2022 01:14:12      19,4           54,8
       106           02.10.2022 01:19:12      19,4           54,8
       107           02.10.2022 01:24:12      19,4           54,8
       108           02.10.2022 01:29:12      19,4           54,8
       109           02.10.2022 01:34:12      19,4           54,8
       110           02.10.2022 01:39:12      19,4           54,8
       111           02.10.2022 01:44:12      19,4           54,8
       112           02.10.2022 01:49:12      19,4           54,8
       113           02.10.2022 01:54:12      19,4           54,8
       114           02.10.2022 01:59:12      19,4           54,8
       115           02.10.2022 02:04:12      19,4           54,8
       116           02.10.2022 02:09:12      19,4           54,8
       117           02.10.2022 02:14:12      19,4           54,8
       118           02.10.2022 02:19:12      19,3           54,8
       119           02.10.2022 02:24:12      19,3           54,8
       120           02.10.2022 02:29:12      19,3           54,8
       121           02.10.2022 02:34:12      19,3           54,8
       122           02.10.2022 02:39:12      19,3           54,8
       123           02.10.2022 02:44:12      19,3           54,9
       124           02.10.2022 02:49:12      19,3           54,9
       125           02.10.2022 02:54:12      19,3           54,9
       126           02.10.2022 02:59:12      19,3           54,8
       127           02.10.2022 03:04:12      19,3           54,9
       128           02.10.2022 03:09:12      19,3           54,9
       129           02.10.2022 03:14:12      19,3           54,9
       130           02.10.2022 03:19:12      19,3           54,9
       131           02.10.2022 03:24:12      19,3           54,9
       132           02.10.2022 03:29:12      19,3           54,9
       133           02.10.2022 03:34:12      19,3             55
       134           02.10.2022 03:39:12      19,3             55
       135           02.10.2022 03:44:12      19,3             55
       136           02.10.2022 03:49:12      19,3             55
       137           02.10.2022 03:54:12      19,3           55,1
       138           02.10.2022 03:59:12      19,3           55,1
       139           02.10.2022 04:04:12      19,3           55,1
       140           02.10.2022 04:09:12      19,3           55,1
       141           02.10.2022 04:14:12      19,3           55,1
       142           02.10.2022 04:19:12      19,3           55,1
       143           02.10.2022 04:24:12      19,3           55,1
       144           02.10.2022 04:29:12      19,3           55,1
       145           02.10.2022 04:34:12      19,3           55,1
       146           02.10.2022 04:39:12      19,2           55,1
       147           02.10.2022 04:44:12      19,2           55,1
       148           02.10.2022 04:49:12      19,2           55,2
       149           02.10.2022 04:54:12      19,2           55,1
       150           02.10.2022 04:59:12      19,2           55,1
       151           02.10.2022 05:04:12      19,2           55,1
       152           02.10.2022 05:09:12      19,2           55,1
       153           02.10.2022 05:14:12      19,2           55,1
       154           02.10.2022 05:19:12      19,2           55,1
       155           02.10.2022 05:24:12      19,2           55,1
       156           02.10.2022 05:29:12      19,2           55,1
       157           02.10.2022 05:34:12      19,2           55,1
       158           02.10.2022 05:39:12      19,2           55,1
       159           02.10.2022 05:44:12      19,2           55,1
       160           02.10.2022 05:49:12      19,2           55,2
       161           02.10.2022 05:54:12      19,2           55,2
       162           02.10.2022 05:59:12      19,2           55,1
       163           02.10.2022 06:04:12      19,2           55,1
       164           02.10.2022 06:09:12      19,2           55,2
       165           02.10.2022 06:14:12      19,2           55,1
       166           02.10.2022 06:19:12      19,2           55,2
       167           02.10.2022 06:24:12      19,2           55,2
       168           02.10.2022 06:29:12      19,2           55,2
       169           02.10.2022 06:34:12      19,2           55,2
       170           02.10.2022 06:39:12      19,2           55,2
       171           02.10.2022 06:44:12      19,2           55,2
       172           02.10.2022 06:49:12      19,2           55,2
       173           02.10.2022 06:54:12      19,2           55,2
       174           02.10.2022 06:59:12      19,2           55,3
       175           02.10.2022 07:04:12      19,2           55,2
       176           02.10.2022 07:09:12      19,2           55,2
       177           02.10.2022 07:14:12      19,2           55,2
       178           02.10.2022 07:19:12      19,2           55,2
       179           02.10.2022 07:24:12      19,2           55,3
       180           02.10.2022 07:29:12      19,2           55,3
       181           02.10.2022 07:34:12      19,2           55,3
       182           02.10.2022 07:39:12      19,2           55,3
       183           02.10.2022 07:44:12      19,2           55,2
       184           02.10.2022 07:49:12      19,2           55,2
       185           02.10.2022 07:54:12      19,2           55,3
       186           02.10.2022 07:59:12      19,2           55,3
       187           02.10.2022 08:04:12      19,2           55,3
       188           02.10.2022 08:09:12      19,2           55,3
       189           02.10.2022 08:14:12      19,2           55,3
       190           02.10.2022 08:19:12      19,2           55,3
       191           02.10.2022 08:24:12      19,2           55,3
       192           02.10.2022 08:29:12      19,2           55,3
       193           02.10.2022 08:34:12      19,1           55,3
       194           02.10.2022 08:39:12      19,1           55,3
       195           02.10.2022 08:44:12      19,1           55,4
       196           02.10.2022 08:49:12      19,1           55,4
       197           02.10.2022 08:54:12      19,1           55,4
       198           02.10.2022 08:59:12      19,1           55,4
       199           02.10.2022 09:04:12      19,1           55,4
       200           02.10.2022 09:09:12      19,1           55,5
       201           02.10.2022 09:14:12      19,1           55,4
       202           02.10.2022 09:19:12      19,1           55,5
       203           02.10.2022 09:24:12      19,1           55,4
       204           02.10.2022 09:29:12      19,1           55,5
       205           02.10.2022 09:34:12      19,1           55,6
       206           02.10.2022 09:39:12      19,1           55,5
       207           02.10.2022 09:44:12      19,1           55,5
       208           02.10.2022 09:49:12      19,1           55,5
       209           02.10.2022 09:54:12      19,1           55,5
       210           02.10.2022 09:59:12      19,1           55,5
       211           02.10.2022 10:04:12      19,1           55,5
       212           02.10.2022 10:09:12      19,1           55,5
       213           02.10.2022 10:14:12      19,1           55,6
       214           02.10.2022 10:19:12      19,1           55,6
       215           02.10.2022 10:24:12      19,1           55,6
       216           02.10.2022 10:29:12      19,1           55,6
       217           02.10.2022 10:34:12      19,1           55,6
       218           02.10.2022 10:39:12      19,1           55,6
       219           02.10.2022 10:44:12      19,1           55,6
       220           02.10.2022 10:49:12      19,1           55,6
       221           02.10.2022 10:54:12      19,1           55,6
       222           02.10.2022 10:59:12      19,1           55,6
       223           02.10.2022 11:04:12      19,1           55,6
       224           02.10.2022 11:09:12      19,1           55,6
       225           02.10.2022 11:14:12      19,1           55,6
       226           02.10.2022 11:19:12      19,1           55,6
       227           02.10.2022 11:24:12      19,1           55,6
       228           02.10.2022 11:29:12      19,1           55,7
       229           02.10.2022 11:34:12      19,1           55,9
       230           02.10.2022 11:39:12      19,1             56
       231           02.10.2022 11:44:12      19,1           56,1
       232           02.10.2022 11:49:12      19,1           56,1
       233           02.10.2022 11:54:12      19,1           56,2
       234           02.10.2022 11:59:12      19,1           56,1
       235           02.10.2022 12:04:12      19,1             56
       236           02.10.2022 12:09:12      19,1             56
       237           02.10.2022 12:14:12      19,2           57,1
       238           02.10.2022 12:19:12      19,2             57
       239           02.10.2022 12:24:12      19,1           56,9
       240           02.10.2022 12:29:12      19,1           56,9
       241           02.10.2022 12:34:12      19,1             57
       242           02.10.2022 12:39:12      19,1           56,9
       243           02.10.2022 12:44:12      19,1             57
       244           02.10.2022 12:49:12      19,1             57
       245           02.10.2022 12:54:12      19,1             57
       246           02.10.2022 12:59:12      19,1             57
       247           02.10.2022 13:04:12      19,1           56,9
       248           02.10.2022 13:09:12      19,1           56,8
       249           02.10.2022 13:14:12      19,1           56,8
       250           02.10.2022 13:19:12      19,1           56,8
       251           02.10.2022 13:24:12      19,1           56,9
       252           02.10.2022 13:29:12      19,1           56,8
       253           02.10.2022 13:34:12      19,1           56,9
       254           02.10.2022 13:39:12      19,1           56,9
       255           02.10.2022 13:44:12      19,1           56,9
       256           02.10.2022 13:49:12      19,1           56,8
       257           02.10.2022 13:54:12      19,1           56,8
       258           02.10.2022 13:59:12      19,1           56,8
       259           02.10.2022 14:04:12      19,1           56,8
       260           02.10.2022 14:09:12      19,1           56,7
       261           02.10.2022 14:14:12      19,1           56,7
       262           02.10.2022 14:19:12      19,1           56,7
       263           02.10.2022 14:24:12      19,1           56,9
       264           02.10.2022 14:29:12      19,1           56,8
       265           02.10.2022 14:34:12      19,1           56,7
       266           02.10.2022 14:39:12      19,1           56,7
       267           02.10.2022 14:44:12      19,1           56,7
       268           02.10.2022 14:49:12      19,1           56,8
       269           02.10.2022 14:54:12      19,1           56,9
       270           02.10.2022 14:59:12      19,3           57,1
       271           02.10.2022 15:04:12      19,2             57
       272           02.10.2022 15:09:12      19,1             57
       273           02.10.2022 15:14:12      19,1           57,1
       274           02.10.2022 15:19:12      19,2           57,1
       275           02.10.2022 15:24:12      19,3           56,7
       276           02.10.2022 15:29:12      19,3           56,6
       277           02.10.2022 15:34:12      19,3           56,7
       278           02.10.2022 15:39:12      19,2           56,9
       279           02.10.2022 15:44:12      19,2           56,8
       280           02.10.2022 15:49:12      19,2           56,9
       281           02.10.2022 15:54:12      19,2           56,8
       282           02.10.2022 15:59:12      19,2           56,8
       283           02.10.2022 16:04:12      19,2           56,7
       284           02.10.2022 16:09:12      19,2           56,8
       285           02.10.2022 16:14:12      19,2           56,8
       286           02.10.2022 16:19:12      19,2           56,8
       287           02.10.2022 16:24:12      19,2           56,8
       288           02.10.2022 16:29:12      19,2           56,8
       289           02.10.2022 16:34:12      19,2           56,7
       290           02.10.2022 16:39:12      19,2           56,8
       291           02.10.2022 16:44:12      19,2           56,7
       292           02.10.2022 16:49:12      19,2           56,8
       293           02.10.2022 16:54:12      19,2           56,7
       294           02.10.2022 16:59:12      19,2           56,7
       295           02.10.2022 17:04:12      19,2           56,7
       296           02.10.2022 17:09:12      19,2           56,7
       297           02.10.2022 17:14:12      19,2           56,7
       298           02.10.2022 17:19:12      19,2           56,8
       299           02.10.2022 17:24:12      19,2           56,8
       300           02.10.2022 17:29:12      19,2           56,8
       301           02.10.2022 17:34:12      19,3           57,1
       302           02.10.2022 17:39:12      19,3           57,1
       303           02.10.2022 17:44:12      19,2           56,9
       304           02.10.2022 17:49:12      19,2           56,8
       305           02.10.2022 17:54:12      19,2           56,8
       306           02.10.2022 17:59:12      19,2           56,9
       307           02.10.2022 18:04:12      19,2           56,9
       308           02.10.2022 18:09:12      19,2           56,9
       309           02.10.2022 18:14:12      19,2           56,9
       310           02.10.2022 18:19:12      19,2           56,9
       311           02.10.2022 18:24:12      19,2           56,9
       312           02.10.2022 18:29:12      19,2           57,3
       313           02.10.2022 18:34:12      19,2           57,1
       314           02.10.2022 18:39:12      19,2             57
       315           02.10.2022 18:44:12      19,2             57
       316           02.10.2022 18:49:12      19,2             57
       317           02.10.2022 18:54:12      19,1             57
       318           02.10.2022 18:59:12      19,1             57
       319           02.10.2022 19:04:12      19,1             57
       320           02.10.2022 19:09:12      19,1           56,9
       321           02.10.2022 19:14:12      19,1             57
       322           02.10.2022 19:19:12      19,1             57
       323           02.10.2022 19:24:12      19,1             57
       324           02.10.2022 19:29:12      19,1             57
       325           02.10.2022 19:34:12      19,1             57
       326           02.10.2022 19:39:12      19,1             57
       327           02.10.2022 19:44:12      19,1             57
       328           02.10.2022 19:49:12      19,1             57
       329           02.10.2022 19:54:12      19,1             57
       330           02.10.2022 19:59:12      19,1             57
       331           02.10.2022 20:04:12      19,1             57
       332           02.10.2022 20:09:12      19,1             57
       333           02.10.2022 20:14:12      19,1             57
       334           02.10.2022 20:19:12      19,1           56,9
       335           02.10.2022 20:24:12        19           56,9
       336           02.10.2022 20:29:12        19           56,9
       337           02.10.2022 20:34:12        19             57
       338           02.10.2022 20:39:12        19           56,9
       339           02.10.2022 20:44:12        19           56,9
       340           02.10.2022 20:49:12        19             57
       341           02.10.2022 20:54:12        19           56,9
       342           02.10.2022 20:59:12        19             57
       343           02.10.2022 21:04:12        19           56,9
       344           02.10.2022 21:09:12        19             57
       345           02.10.2022 21:14:12        19           56,9
       346           02.10.2022 21:19:12        19           56,9
       347           02.10.2022 21:24:12        19           56,9
       348           02.10.2022 21:29:12        19           56,9
       349           02.10.2022 21:34:12        19             57
       350           02.10.2022 21:39:12        19             57
       351           02.10.2022 21:44:12        19             57
       352           02.10.2022 21:49:12        19           56,9
       353           02.10.2022 21:54:12        19             57
       354           02.10.2022 21:59:12        19             57
       355           02.10.2022 22:04:12        19             57
       356           02.10.2022 22:09:12        19           56,9
       357           02.10.2022 22:14:12      18,9             57
       358           02.10.2022 22:19:12      18,9           56,9
       359           02.10.2022 22:24:12      18,9             57
       360           02.10.2022 22:29:12      18,9           56,9
       361           02.10.2022 22:34:12      18,9           56,9
       362           02.10.2022 22:39:12      18,9             57
       363           02.10.2022 22:44:12      18,9             57
       364           02.10.2022 22:49:12      18,9             57
       365           02.10.2022 22:54:12      18,9           56,9
       366           02.10.2022 22:59:12      18,9           56,9
       367           02.10.2022 23:04:12      18,9           56,9
       368           02.10.2022 23:09:12      18,9             57
       369           02.10.2022 23:14:12      18,9           56,9
       370           02.10.2022 23:19:12      18,9           56,9
       371           02.10.2022 23:24:12      18,9           56,9
       372           02.10.2022 23:29:12      18,9           56,9
       373           02.10.2022 23:34:12      18,9           56,9
       374           02.10.2022 23:39:12      18,9             57
       375           02.10.2022 23:44:12      18,9           56,9
       376           02.10.2022 23:49:12      18,9           56,9
       377           02.10.2022 23:54:12      18,9           56,9
       378           02.10.2022 23:59:12      18,9           56,9
       379           03.10.2022 00:04:12      18,8           56,9
       380           03.10.2022 00:09:12      18,8           56,9
       381           03.10.2022 00:14:12      18,8           56,9
       382           03.10.2022 00:19:12      18,8           56,9
       383           03.10.2022 00:24:12      18,8           56,9
       384           03.10.2022 00:29:12      18,8           56,9
       385           03.10.2022 00:34:12      18,8           56,9
       386           03.10.2022 00:39:12      18,8           56,9
       387           03.10.2022 00:44:12      18,8           56,9
       388           03.10.2022 00:49:12      18,8           56,9
       389           03.10.2022 00:54:12      18,8           56,9
       390           03.10.2022 00:59:12      18,8             57
       391           03.10.2022 01:04:12      18,8             57
       392           03.10.2022 01:09:12      18,8           56,9
       393           03.10.2022 01:14:12      18,8             57
       394           03.10.2022 01:19:12      18,8             57
       395           03.10.2022 01:24:12      18,8           56,9
       396           03.10.2022 01:29:12      18,8           56,9
       397           03.10.2022 01:34:12      18,8             57
       398           03.10.2022 01:39:12      18,8           56,9
       399           03.10.2022 01:44:12      18,8           56,9
       400           03.10.2022 01:49:12      18,8           56,9
       401           03.10.2022 01:54:12      18,8           56,9
       402           03.10.2022 01:59:12      18,7           56,9
       403           03.10.2022 02:04:12      18,7           56,9
       404           03.10.2022 02:09:12      18,7           56,9
       405           03.10.2022 02:14:12      18,7           56,9
       406           03.10.2022 02:19:12      18,7           56,9
       407           03.10.2022 02:24:12      18,7             57
       408           03.10.2022 02:29:12      18,7           56,9
       409           03.10.2022 02:34:12      18,7           56,9
       410           03.10.2022 02:39:12      18,7           56,9
       411           03.10.2022 02:44:12      18,7           56,8
       412           03.10.2022 02:49:12      18,7           56,8
       413           03.10.2022 02:54:12      18,7           56,8
       414           03.10.2022 02:59:12      18,7           56,9
       415           03.10.2022 03:04:12      18,7           56,9
       416           03.10.2022 03:09:12      18,7           56,8
       417           03.10.2022 03:14:12      18,7           56,9
       418           03.10.2022 03:19:12      18,7           56,9
       419           03.10.2022 03:24:12      18,7           56,9
       420           03.10.2022 03:29:12      18,7           56,8
       421           03.10.2022 03:34:12      18,7           56,8
       422           03.10.2022 03:39:12      18,6           56,9
       423           03.10.2022 03:44:12      18,6           56,9
       424           03.10.2022 03:49:12      18,6           56,9
       425           03.10.2022 03:54:12      18,6           56,8
       426           03.10.2022 03:59:12      18,6           56,8
       427           03.10.2022 04:04:12      18,6           56,9
       428           03.10.2022 04:09:12      18,6           56,8
       429           03.10.2022 04:14:12      18,6           56,9
       430           03.10.2022 04:19:12      18,6           56,8
       431           03.10.2022 04:24:12      18,6           56,8
       432           03.10.2022 04:29:12      18,6           56,8
       433           03.10.2022 04:34:12      18,6           56,8
       434           03.10.2022 04:39:12      18,6           56,8
       435           03.10.2022 04:44:12      18,6           56,8
       436           03.10.2022 04:49:12      18,6           56,8
       437           03.10.2022 04:54:12      18,6           56,7
       438           03.10.2022 04:59:12      18,6           56,8
       439           03.10.2022 05:04:12      18,6           56,8
       440           03.10.2022 05:09:12      18,6           56,8
       441           03.10.2022 05:14:12      18,6           56,8
       442           03.10.2022 05:19:12      18,6           56,8
       443           03.10.2022 05:24:12      18,6           56,8
       444           03.10.2022 05:29:12      18,6           56,7
       445           03.10.2022 05:34:12      18,6           56,8
       446           03.10.2022 05:39:12      18,6           56,8
       447           03.10.2022 05:44:12      18,6           56,8
       448           03.10.2022 05:49:12      18,6           56,8
       449           03.10.2022 05:54:12      18,6           56,8
       450           03.10.2022 05:59:12      18,6           56,8
       451           03.10.2022 06:04:12      18,6           56,7
       452           03.10.2022 06:09:12      18,6           56,7
       453           03.10.2022 06:14:12      18,6           56,8
       454           03.10.2022 06:19:12      18,6           56,7
       455           03.10.2022 06:24:12      18,6           56,7
       456           03.10.2022 06:29:12      18,6           56,7
       457           03.10.2022 06:34:12      18,6           56,7
       458           03.10.2022 06:39:12      18,6           56,7
       459           03.10.2022 06:44:12      18,6           56,8
       460           03.10.2022 06:49:12      18,6           56,7
       461           03.10.2022 06:54:12      18,6           56,7
       462           03.10.2022 06:59:12      18,5           56,7
       463           03.10.2022 07:04:12      18,5           56,7
       464           03.10.2022 07:09:12      18,5           56,8
       465           03.10.2022 07:14:12      18,5           56,8
       466           03.10.2022 07:19:12      18,5           56,8
       467           03.10.2022 07:24:12      18,5           56,7
       468           03.10.2022 07:29:12      18,6           56,9
       469           03.10.2022 07:34:12      18,6             57
       470           03.10.2022 07:39:12      18,6             57
       471           03.10.2022 07:44:12      18,8             57
       472           03.10.2022 07:49:12      18,9             57
       473           03.10.2022 07:54:12      18,9             57
       474           03.10.2022 07:59:12        19             57
       475           03.10.2022 08:04:12        19             57
       476           03.10.2022 08:09:12        19             57
       477           03.10.2022 08:14:12      19,1           56,9
       478           03.10.2022 08:19:12      19,1           56,9
       479           03.10.2022 08:24:12      19,2           56,9
       480           03.10.2022 08:29:12      19,2             57
       481           03.10.2022 08:34:12      19,2           56,9
       482           03.10.2022 08:39:12      19,2           56,9
       483           03.10.2022 08:44:12      19,3           56,9
       484           03.10.2022 08:49:12      19,3           56,9
       485           03.10.2022 08:54:12      19,3           56,8
       486           03.10.2022 08:59:12      19,3           56,8
       487           03.10.2022 09:04:12      19,4           56,9
       488           03.10.2022 09:09:12      19,4           56,8
       489           03.10.2022 09:14:12      19,4           56,8
       490           03.10.2022 09:19:12      19,5           56,8
       491           03.10.2022 09:24:12      19,5           56,9
       492           03.10.2022 09:29:12      19,5           56,6
       493           03.10.2022 09:34:12      19,6             57
       494           03.10.2022 09:39:12      19,6           56,5
       495           03.10.2022 09:44:12      19,6           56,6
       496           03.10.2022 09:49:12      19,6           56,8
       497           03.10.2022 09:54:12      19,7           56,6
       498           03.10.2022 09:59:12      19,7           56,7
       499           03.10.2022 10:04:12      19,7           56,5
       500           03.10.2022 10:09:12      19,7           56,5
       501           03.10.2022 10:14:12      19,6           56,4
       502           03.10.2022 10:19:12      19,6           56,4
       503           03.10.2022 10:24:12      19,6           56,5
       504           03.10.2022 10:29:12      19,6           56,5
       505           03.10.2022 10:34:12      19,6           56,6
       506           03.10.2022 10:39:12      19,7           56,6
       507           03.10.2022 10:44:12      19,7           56,6
       508           03.10.2022 10:49:12      19,6           56,6
       509           03.10.2022 10:54:12      19,7           56,6
       510           03.10.2022 10:59:12      19,7           56,5
       511           03.10.2022 11:04:12      19,8           56,6
       512           03.10.2022 11:09:12      19,8           56,7
       513           03.10.2022 11:14:12      19,8           56,6
       514           03.10.2022 11:19:12      19,8           56,5
       515           03.10.2022 11:24:12      19,8           56,6
       516           03.10.2022 11:29:12      19,8           56,6
       517           03.10.2022 11:34:12      19,8           56,6
       518           03.10.2022 11:39:12      19,8           56,6
       519           03.10.2022 11:44:12      19,8           56,6
       520           03.10.2022 11:49:12      19,8           56,6
       521           03.10.2022 11:54:12      19,8           56,7
       522           03.10.2022 11:59:12      19,8           56,7
       523           03.10.2022 12:04:12      19,8           56,7
       524           03.10.2022 12:09:12      19,8           56,7
       525           03.10.2022 12:14:12      19,8           56,7
       526           03.10.2022 12:19:12      19,8           56,7
       527           03.10.2022 12:24:12      19,8           56,7
       528           03.10.2022 12:29:12      19,8           56,6
       529           03.10.2022 12:34:12      19,8           56,7
       530           03.10.2022 12:39:12      19,8           56,6
       531           03.10.2022 12:44:12      19,8           56,6
       532           03.10.2022 12:49:12      19,8           56,6
       533           03.10.2022 12:54:12      19,8           56,6
       534           03.10.2022 12:59:12      19,8           56,6
       535           03.10.2022 13:04:12      19,8           56,5
       536           03.10.2022 13:09:12      19,8           56,5
       537           03.10.2022 13:14:12      19,8           56,5
       538           03.10.2022 13:19:12      19,8           56,4
       539           03.10.2022 13:24:12      19,8           56,4
       540           03.10.2022 13:29:12      19,8           56,4
       541           03.10.2022 13:34:12      19,8           56,4
       542           03.10.2022 13:39:12      19,8           56,4
       543           03.10.2022 13:44:12      19,8           56,3
       544           03.10.2022 13:49:12      19,8           56,3
       545           03.10.2022 13:54:12      19,8           56,2
       546           03.10.2022 13:59:12      19,8           56,2
       547           03.10.2022 14:04:12      19,7           56,2
       548           03.10.2022 14:09:12      19,7           56,2
       549           03.10.2022 14:14:12      19,7           56,2
       550           03.10.2022 14:19:12      19,8           56,2
       551           03.10.2022 14:24:12      19,8           56,2
       552           03.10.2022 14:29:12      19,7           56,1
       553           03.10.2022 14:34:12      19,8           56,2
       554           03.10.2022 14:39:12      19,8           56,1
       555           03.10.2022 14:44:12      19,8           56,1
       556           03.10.2022 14:49:12      19,8           56,1
       557           03.10.2022 14:54:12      19,8             56
       558           03.10.2022 14:59:12      19,8             56
       559           03.10.2022 15:04:12      19,8             56
       560           03.10.2022 15:09:12      19,8             56
       561           03.10.2022 15:14:12      19,8             56
       562           03.10.2022 15:19:12      19,8           56,1
       563           03.10.2022 15:24:12      19,8             56
       564           03.10.2022 15:29:12      19,8             56
       565           03.10.2022 15:34:12      19,8             56
       566           03.10.2022 15:39:12      19,8             56
       567           03.10.2022 15:44:12      19,8             56
       568           03.10.2022 15:49:12      19,8             56
       569           03.10.2022 15:54:12      19,8             56
       570           03.10.2022 15:59:12      19,8             56
       571           03.10.2022 16:04:12      19,8             56
       572           03.10.2022 16:09:12      19,8           55,9
       573           03.10.2022 16:14:12      19,9           55,8
       574           03.10.2022 16:19:12      19,9           55,9
       575           03.10.2022 16:24:12      19,9           55,8
